"","HYBAS_ID","aq_id","lev","dist_km"
"5465",4070065080,314,7,387.973621030488
"5466",4070303700,314,7,390.842833355389
"5467",4070073130,314,7,402.023046532832
"5468",4070523350,314,7,405.713527804275
"5469",4070525030,314,7,406.384062603825
"5470",4070503970,314,7,421.364502796515
"5471",4070069720,314,7,425.78924895379
"5472",4070465280,314,7,430.822927027758
"5473",4070325120,314,7,439.759112905562
"5474",4070256300,314,7,445.309414743474
"5475",4070419950,314,7,445.406345010204
"5476",4070324350,314,7,447.378259187219
"5477",4070463650,314,7,448.214383325209
"5478",4070324190,314,7,452.005207094015
"5479",4070537370,314,7,456.791091867427
"5480",4070235330,314,7,480.725484627619
"5481",4070069240,314,7,485.10228885493
"5482",4070238560,314,7,486.244390610479
"5483",4070233450,314,7,492.764459340911
"5484",4070067620,314,7,506.208737092367
"5485",4070586020,314,7,506.697306677774
"5486",4070274560,314,7,507.279509904186
"5487",4070223260,314,7,509.257906532055
"5488",4070235130,314,7,510.26607412517
"5489",4070298550,314,7,518.582455347982
"5490",4070559920,314,7,522.11665059802
"5491",4070224040,314,7,527.944025294352
"5492",4070556430,314,7,533.373892012099
"5493",4070554780,314,7,536.089824297956
"5494",4060419950,315,6,443.030115774831
"5495",4060256300,315,6,478.936187282236
"5496",4060235330,315,6,515.142378801653
"5497",4060469310,315,6,633.118985658099
"5498",4060438720,315,6,806.576633501677
"5499",4060438030,315,6,814.899415431154
"5500",4060437230,315,6,819.092710750755
"5501",4060066990,315,6,823.138098706357
"5502",4040223260,316,4,530.056490738717
"5503",4040050230,316,4,549.151027240702
"5504",4040225300,316,4,569.450276163703
"5505",4049001400,316,4,570.321472473628
"5506",4070551920,317,7,133.705052290729
"5507",4070575560,317,7,204.944841674549
"5508",4070534300,317,7,277.760948777375
"5509",4070419950,317,7,373.669943148298
"5510",4070641800,317,7,436.613090894278
"5511",4070662390,317,7,503.566470859291
"5512",4070470980,317,7,512.83163128887
"5513",2070778580,317,7,544.033110280666
"5514",4070073210,317,7,545.977613987443
"5515",4070636470,317,7,551.520387938092
"5516",4070481240,317,7,576.966566737452
"5517",4070477710,317,7,594.732491297645
"5518",4070343730,317,7,596.066164181983
"5519",4070715950,317,7,601.813511511946
"5520",4070391630,317,7,605.7121647087
"5521",4070071230,317,7,646.314230656598
"5522",4070394190,317,7,669.235636219203
"5523",2070808200,317,7,679.734839478218
"5524",4070078200,317,7,738.863680006226
"5525",4070050300,317,7,748.321260317724
"5526",4070628030,317,7,767.291437630541
"5527",4070765490,317,7,770.861146580645
"5528",2070672900,317,7,788.475087001497
"5529",4070772610,317,7,801.990837694183
"5530",2070826830,317,7,854.319040662595
"5531",2070808550,317,7,859.672717458093
"5532",4070073130,317,7,881.124490285738
"5533",4070247870,317,7,890.760413034395
"5534",4070256300,317,7,941.501457144899
"5535",4070324350,317,7,962.496068760329
"5536",4070324190,317,7,966.761849630315
"5537",4070189490,317,7,982.552564671437
"5538",2070865930,317,7,986.831985625211
"5539",4070235130,317,7,994.143549548705
"5540",4070078100,317,7,999.066389602726
"5541",4070554780,318,7,42.5598008300082
"5542",4070537370,318,7,66.7864638515602
"5543",4070503970,318,7,130.324820543123
"5544",4070551920,318,7,136.666775429054
"5545",4070575560,318,7,204.893066537034
"5546",4070534300,318,7,279.728608978054
"5547",4070586020,318,7,342.170797582796
"5548",4070065070,318,7,357.14537470483
"5549",2070759170,318,7,363.322490345242
"5550",4070419950,318,7,369.797753654953
"5551",4070572290,318,7,393.297197964591
"5552",4070460800,318,7,400.655264137825
"5553",4070525310,318,7,426.363851172695
"5554",2070768590,318,7,450.81955240113
"5555",4070610120,318,7,480.322128807774
"5556",2070766990,318,7,493.607168630645
"5557",4070651970,318,7,496.705566746483
"5558",4070665790,318,7,506.193878028726
"5559",4070662390,318,7,507.705994785104
"5560",4070470980,318,7,509.23496773642
"5561",4070514020,318,7,518.673893108618
"5562",4070073210,318,7,541.98726357394
"5563",4070673650,318,7,543.448932804063
"5564",2070778580,318,7,545.635244387978
"5565",4070070230,318,7,549.633339707823
"5566",4070636470,318,7,555.327176670395
"5567",2070796490,318,7,561.279860354343
"5568",4070481240,318,7,573.663746453343
"5569",2070094990,318,7,584.731530031458
"5570",4070343730,318,7,593.529972561725
"5571",4070066990,318,7,595.677451672706
"5572",2070705450,318,7,596.86599413295
"5573",2070702310,318,7,600.984219551583
"5574",4070062210,318,7,602.052689249193
"5575",4070391630,318,7,604.556793357176
"5576",4070715950,318,7,605.370398140104
"5577",4070716850,318,7,612.113018040843
"5578",2070731370,318,7,628.215736879042
"5579",2070732080,318,7,636.752055812519
"5580",4070071230,318,7,642.47964390555
"5581",4060282630,319,6,92.937492196861
"5582",4060394190,319,6,119.057137643965
"5583",4060282860,319,6,127.157529790547
"5584",4060256670,319,6,157.284625471465
"5585",4060050660,319,6,166.036592904065
"5586",4060394340,319,6,166.262806665473
"5587",4060284370,319,6,183.031715819976
"5588",4060403610,319,6,221.303104161275
"5589",4060256680,319,6,226.83279417376
"5590",4060256830,319,6,229.182751719655
"5591",4060405510,319,6,251.063878750915
"5592",4060238970,319,6,253.895653450059
"5593",4060234430,319,6,267.991667692375
"5594",4060405760,319,6,295.770362109871
"5595",4060052560,319,6,313.578621477673
"5596",4060225300,319,6,322.84438315566
"5597",4060235130,319,6,342.204509781756
"5598",4060401050,319,6,349.361680459333
"5599",4060223160,319,6,355.68342208607
"5600",4060213020,319,6,368.373798270579
"5601",4060050860,319,6,371.382497763947
"5602",4060401180,319,6,406.987677279986
"5603",4060225090,319,6,411.827587371449
"5604",4060214510,319,6,417.003405737075
"5605",4060313080,319,6,421.328770666065
"5606",4060050300,319,6,429.390346848235
"5607",4060508720,319,6,446.982749552241
"5608",4060051190,319,6,450.062397920119
"5609",4060212930,319,6,470.323854030711
"5610",4060168250,319,6,475.113755010346
"5611",4060492070,319,6,483.66084935303
"5612",4060487510,319,6,486.11681679558
"5613",4060168180,319,6,486.766837934966
"5614",4060168070,319,6,494.021933975373
"5615",4060221100,319,6,501.393528078481
"5616",4060051590,319,6,504.424480358528
"5617",4060214350,319,6,505.30371501516
"5618",4060487390,319,6,505.458731976924
"5619",4060218020,319,6,518.838017487243
"5620",4060465600,319,6,522.538142108939
"5621",4060394190,320,6,83.517442997593
"5622",4060394340,320,6,145.789472327854
"5623",4060256670,320,6,148.733113027327
"5624",4060282630,320,6,159.910975602945
"5625",4060403610,320,6,160.64100626544
"5626",4060405510,320,6,175.429198702328
"5627",4060256830,320,6,187.303401344266
"5628",4060282860,320,6,206.205077072485
"5629",4060256680,320,6,218.172495893092
"5630",4060405760,320,6,223.860505519031
"5631",4060050660,320,6,225.412773690588
"5632",4060234430,320,6,235.084766191629
"5633",4060284370,320,6,263.293996671739
"5634",4060401050,320,6,267.785998867826
"5635",4060238970,320,6,299.588126584073
"5636",4060213020,320,6,320.069146289119
"5637",4060401180,320,6,325.155277902293
"5638",4060225300,320,6,346.935480429554
"5639",4060223160,320,6,350.573242895742
"5640",4060235130,320,6,380.622351628721
"5641",4060052560,320,6,387.254364216283
"5642",4060214510,320,6,391.827471863373
"5643",4060225090,320,6,431.356175748726
"5644",4060212930,320,6,431.826173778061
"5645",4060487510,320,6,432.831876892405
"5646",4060313820,320,6,441.484338127689
"5647",4060508720,320,6,447.364848092294
"5648",4060221100,320,6,447.634570071351
"5649",4060487390,320,6,448.22759435172
"5650",4060465600,320,6,456.319213269726
"5651",4060051280,320,6,475.794345358929
"5652",4060218170,320,6,477.785371376635
"5653",4060218020,320,6,479.043707302796
"5654",4060487530,320,6,480.308279792512
"5655",4060462690,320,6,491.197183692423
"5656",4060469430,320,6,493.285373680177
"5657",4060214350,320,6,497.87484431356
"5658",4060441570,320,6,503.241954017082
"5659",4060313080,320,6,503.671429791944
"5660",4060050300,320,6,510.972488232451
"5661",4050051280,321,5,330.269177402458
"5662",4050440700,321,5,376.640804618446
"5663",4050439980,321,5,386.555709429545
"5664",4050440840,321,5,418.184160028755
"5665",4050438130,321,5,448.020722414246
"5666",4050427010,321,5,456.452367453228
"5667",4050213020,321,5,499.213421234479
"5668",4050214010,321,5,505.323918043256
"5669",4050212930,321,5,516.096422401959
"5670",4050416430,321,5,525.72396997141
"5671",4050505600,321,5,552.89971382908
"5672",4050427020,321,5,558.060150312319
"5673",4050452670,321,5,588.413367880398
"5674",4050214510,321,5,595.24825482604
"5675",4050234430,321,5,598.103257584909
"5676",4050469570,321,5,599.999381763281
"5677",4050440300,321,5,600.398111296352
"5678",4050469680,321,5,632.828318249543
"5679",4050452880,321,5,662.658933809339
"5680",4050510850,321,5,666.291431296134
"5681",4050223160,321,5,687.22185691209
"5682",4050214350,321,5,706.298370170098
"5683",4050050410,321,5,715.17382133867
"5684",4050492110,321,5,721.24081803104
"5685",4050234270,321,5,736.412542681676
"5686",4050475170,321,5,737.195496702359
"5687",4050492120,321,5,748.796207820707
"5688",4050052610,321,5,750.699963813957
"5689",4050476110,321,5,774.878047963229
"5690",4050225090,321,5,817.844208927148
"5691",4050050660,321,5,844.736366329254
"5692",4050050980,321,5,847.048110785498
"5693",4050052370,321,5,875.013427587225
"5694",4050449990,321,5,881.091975259644
"5695",4050051760,321,5,935.103560506022
"5696",4050052120,321,5,941.287214122132
"5697",4050050500,321,5,984.486604760361
"5698",4050051740,321,5,996.007892504024
"5699",4050050860,321,5,1007.68188598307
"5700",4050052560,321,5,1013.82425224881
"5701",4050051280,322,5,194.700294307244
"5702",4050213020,322,5,336.466239367242
"5703",4050212930,322,5,374.600558585195
"5704",4050214010,322,5,409.903282028586
"5705",4050440700,322,5,429.143707631361
"5706",4050234430,322,5,429.650754202828
"5707",4050214510,322,5,444.96644200894
"5708",4050439980,322,5,460.696223821655
"5709",4050438130,322,5,469.202809407935
"5710",4050440840,322,5,519.301110914695
"5711",4050223160,322,5,528.833785783739
"5712",4050505600,322,5,544.907614927192
"5713",4050469570,322,5,563.586579796297
"5714",4050234270,322,5,566.799731700229
"5715",4050214350,322,5,568.04480903747
"5716",4050469680,322,5,572.068742878511
"5717",4050427010,322,5,592.918292752143
"5718",4050492110,322,5,633.034207007602
"5719",4050440300,322,5,648.965552071246
"5720",4050225090,322,5,662.121220689526
"5721",4050416430,322,5,669.688871661789
"5722",4050050660,322,5,673.302264678086
"5723",4050492120,322,5,675.573034116919
"5724",4050510850,322,5,675.93332375724
"5725",4050508980,322,5,676.967316478921
"5726",4050427020,322,5,685.706163042155
"5727",4050452670,322,5,739.476117240333
"5728",4050452880,322,5,818.335387983237
"5729",4050052610,322,5,820.634760442983
"5730",4050508720,322,5,836.072970428685
"5731",4050050860,322,5,839.921151264813
"5732",4050052560,322,5,843.048859439072
"5733",4050475170,322,5,867.55535813895
"5734",4050050410,322,5,886.745356839577
"5735",4050052370,322,5,905.682472201323
"5736",4050050980,322,5,921.869979535664
"5737",4050476110,322,5,922.198646496613
"5738",4050051760,322,5,992.353701576866
"5739",4050050680,322,5,999.871456044487
"5740",4050051190,322,5,1037.42749714808
"5741",4060271400,323,6,127.903747614164
"5742",4060276640,323,6,154.820789028302
"5743",4060247920,323,6,163.044606210177
"5744",4060248080,323,6,166.452880872166
"5745",4060270680,323,6,179.809580820098
"5746",4060276820,323,6,183.162076488716
"5747",4060271590,323,6,213.483664044045
"5748",4060270860,323,6,228.16550318701
"5749",4060242150,323,6,280.198591716198
"5750",4060255940,323,6,308.559194508539
"5751",4060052310,323,6,356.376895085164
"5752",4060255950,323,6,359.271094217422
"5753",4060378910,323,6,365.622008926391
"5754",4060400630,323,6,397.959906038236
"5755",4060392930,323,6,403.06541760719
"5756",4060280510,323,6,416.186424756839
"5757",4060393330,323,6,438.556257501374
"5758",4060052100,323,6,441.447566788689
"5759",4060378670,323,6,442.734404195925
"5760",4060404830,323,6,447.135054504522
"5761",4060396590,323,6,448.852256128745
"5762",4060394210,323,6,451.642815931379
"5763",4060280360,323,6,453.366235164493
"5764",4060398730,323,6,458.394763570053
"5765",4060051280,323,6,459.053669533402
"5766",4060222430,323,6,459.248773975649
"5767",4060416010,323,6,462.071726280925
"5768",4060404990,323,6,485.635466463446
"5769",4060214010,323,6,495.718577282095
"5770",4060387690,323,6,500.42190263458
"5771",4060050590,323,6,502.736586749141
"5772",4060414700,323,6,505.91721516623
"5773",4060221100,323,6,516.936476172464
"5774",4060415850,323,6,517.590209174172
"5775",4060414870,323,6,524.366428290817
"5776",4060053210,323,6,524.897442905657
"5777",4060396600,323,6,528.826109952133
"5778",4060218170,323,6,535.419065092758
"5779",4060415990,323,6,557.495523641426
"5780",4060218020,323,6,563.731328971558
"5781",4040234430,324,4,582.561068878417
"5782",4040449660,324,4,665.067385389571
"5783",4040234270,324,4,716.674561763485
"5784",4040225090,324,4,726.501111684008
"5785",4050050410,325,5,449.780938819358
"5786",4050452880,325,5,692.552968481429
"5787",4050452670,325,5,695.822999352969
"5788",4050416430,325,5,715.686770254361
"5789",4050427010,325,5,727.96011804952
"5790",4050449990,325,5,786.709636778059
"5791",4050427020,325,5,811.123467958145
"5792",4050476110,325,5,820.262181167654
"5793",4050051910,325,5,821.331654514977
"5794",4050440840,325,5,833.672997187267
"5795",4050051090,325,5,840.13663364677
"5796",4050051280,325,5,870.841611961209
"5797",4050439980,325,5,879.064623144819
"5798",4050214010,325,5,887.407068298134
"5799",4050475170,325,5,900.548442742578
"5800",4050440700,325,5,911.589309150847
"5801",4050051130,325,5,1004.61011969003
"5802",4050212930,325,5,1008.8509122325
"5803",4050438130,325,5,1008.85722291279
"5804",4050050420,325,5,1042.73976934662
"5805",4050213020,325,5,1059.02686408078
"5806",4050050600,325,5,1070.93411026969
"5807",4050214010,326,5,515.814957565471
"5808",4050051280,326,5,535.972845950803
"5809",4050449660,326,5,631.971828895118
"5810",4050212930,326,5,648.780929863518
"5811",4050050410,326,5,704.334626945259
"5812",4050213020,326,5,714.867569194609
"5813",4050214510,326,5,734.190820618878
"5814",4050427010,326,5,746.12825160211
"5815",4050214350,326,5,773.867551816527
"5816",4050439980,326,5,793.073329082716
"5817",4050452670,326,5,797.24140826499
"5818",4050440700,326,5,801.67269996468
"5819",4050234430,326,5,826.786019234789
"5820",4050223160,326,5,840.632822777216
"5821",4050427020,326,5,851.603447178346
"5822",4050225090,326,5,936.738063069571
"5823",4050234270,326,5,956.21952843118
"5824",4050476110,326,5,969.501524949516
"5825",4050442120,326,5,969.967963370798
"5826",4050475170,326,5,997.626016030393
"5827",4050449990,326,5,1000.58232135446
"5828",4050440300,326,5,1012.05986136527
"5829",4050050210,326,5,1022.00139919087
"5830",4050050560,326,5,1033.26727379658
"5831",4050469570,326,5,1049.92216063793
"5832",4050469680,326,5,1081.77561707437
"5833",4050050660,326,5,1082.3637130236
"5834",4050051090,327,5,330.371716971999
"5835",4050050430,327,5,419.757560125788
"5836",4050050560,327,5,602.962655821792
"5837",4050050820,327,5,646.081123832769
"5838",4050050530,327,5,682.171134715347
"5839",4050050280,327,5,818.387278589427
"5840",4050050410,327,5,819.014109518469
"5841",4050050210,327,5,836.756300924821
"5842",4050050390,327,5,895.543492409043
"5843",4050050600,327,5,963.450683340046
"5844",4050449660,327,5,1028.63703385815
"5845",4050050720,327,5,1075.1121738813
"5846",4050050420,327,5,1114.5959563539
"5847",4050050430,328,5,451.150262735507
"5848",4050051090,328,5,482.709237753702
"5849",4050051130,328,5,614.714593964919
"5850",4050050820,328,5,638.400512096932
"5851",4050050530,328,5,703.581122090634
"5852",4050050560,328,5,798.770142041765
"5853",4050050390,328,5,857.472162409825
"5854",4050050700,328,5,959.137565325185
"5855",4050050280,328,5,983.833660271863
"5856",4050050410,328,5,1019.78718043107
"5857",4050050210,328,5,1036.0892916069
"5858",4050052500,328,5,1088.857376157
"5859",4050051430,328,5,1108.21514717476
"5860",4060991510,329,6,231.097901045311
"5861",4060991520,329,6,237.426233053299
"5862",4060927750,329,6,246.401529774835
"5863",4060894390,329,6,267.349669692524
"5864",4060872820,329,6,270.538734313003
"5865",4060939450,329,6,284.57359025259
"5866",4061002130,329,6,295.096400255118
"5867",4061010310,329,6,317.554490395065
"5868",4061028980,329,6,319.844534470565
"5869",4060930100,329,6,322.715843088635
"5870",4060837170,329,6,357.038311327963
"5871",4060883040,329,6,357.896863729486
"5872",4060882890,329,6,370.23270348929
"5873",4061011660,329,6,373.209368510733
"5874",4061002120,329,6,375.847913540032
"5875",4061020030,329,6,390.614539991574
"5876",4060905860,329,6,428.985833548953
"5877",4061046810,329,6,457.140104150379
"5878",4060869520,329,6,459.594444056019
"5879",4060847380,329,6,467.114453451885
"5880",4060828460,329,6,471.530216666386
"5881",4060837180,329,6,476.980012089707
"5882",4060847390,329,6,477.959498307634
"5883",4060869640,329,6,480.185349424186
"5884",4061019890,329,6,483.603258341204
"5885",4061011650,329,6,491.045011758969
"5886",4060932660,329,6,513.305966221819
"5887",4060828450,329,6,520.352882398387
"5888",4060947390,329,6,528.406768399777
"5889",4060818790,329,6,533.790263545284
"5890",4061030000,329,6,546.563342082556
"5891",4061062690,329,6,552.178355981662
"5892",4061029990,329,6,586.11705782499
"5893",4061049140,329,6,598.364820955258
"5894",4060810390,329,6,600.53411974693
"5895",4061049260,329,6,600.901223050064
"5896",4060810520,329,6,601.412579972197
"5897",4060925420,329,6,602.032819630325
"5898",4060925590,329,6,606.404208246497
"5899",4061039040,329,6,611.82989797466
"5900",4060976580,330,6,65.6257198868358
"5901",4060950490,330,6,117.335660484126
"5902",4060991510,330,6,127.261035881186
"5903",4060991520,330,6,128.939527530622
"5904",4060950570,330,6,133.428046416303
"5905",4060943790,330,6,164.645697099395
"5906",4061002130,330,6,187.361128369214
"5907",4060956110,330,6,201.871765211034
"5908",4060943690,330,6,203.76502574036
"5909",4060922270,330,6,211.094143951277
"5910",4061028980,330,6,218.014242201338
"5911",4061010310,330,6,230.557407666513
"5912",4060927750,330,6,251.537389451029
"5913",4061011660,330,6,265.735099516373
"5914",4061002120,330,6,267.864013794401
"5915",4060905950,330,6,288.450293738682
"5916",4060930100,330,6,301.184201546381
"5917",4061028990,330,6,307.30028356711
"5918",4060947700,330,6,329.249087295036
"5919",4061046810,330,6,355.226193951876
"5920",4060894390,330,6,363.284498323446
"5921",4060939450,330,6,365.975450775515
"5922",4060939460,330,6,374.408863496347
"5923",4061011650,330,6,382.623943438225
"5924",4061019890,330,6,390.029206227643
"5925",4061030000,330,6,441.088693394605
"5926",4060883040,330,6,443.152665533871
"5927",4060894110,330,6,448.942802379423
"5928",4060837170,330,6,459.556715771532
"5929",4060882890,330,6,469.803744699096
"5930",4061029990,330,6,484.886026242341
"5931",4060947390,330,6,489.604301829485
"5932",4061049140,330,6,490.055262851258
"5933",4061049260,330,6,493.741905393647
"5934",4061039040,330,6,505.73571947014
"5935",4061044460,330,6,517.214492711164
"5936",4061050860,330,6,545.017089533077
"5937",4061039090,330,6,554.860913265612
"5938",4061044450,330,6,564.940151888632
"5939",4060869520,330,6,568.072534301972
"5940",4050023230,331,5,211.624905609151
"5941",4050023220,331,5,310.137070230571
"5942",4050023820,331,5,313.363342902787
"5943",4050018330,331,5,339.897023585708
"5944",4051062690,331,5,418.764687950435
"5945",4051046810,331,5,485.531927058689
"5946",4050034220,331,5,639.847868108941
"5947",4051020030,331,5,783.959598851629
"5948",4050015110,331,5,789.014631751069
"5949",4051010310,331,5,801.836154204444
"5950",4050048470,331,5,848.561054083079
"5951",4050015010,331,5,871.854103226889
"5952",4050015000,331,5,910.089945179453
"5953",4050018330,332,5,140.780660372148
"5954",4050023230,332,5,361.267043250369
"5955",4050023820,332,5,442.597650869024
"5956",4050023220,332,5,513.682555852071
"5957",4051062690,332,5,621.264047631242
"5958",4050023810,332,5,678.979093920413
"5959",4051046810,332,5,680.731494077636
"5960",4050048470,332,5,762.325938078377
"5961",4050015010,332,5,923.114941293209
"5962",4051020030,332,5,988.19202555065
"5963",4051010310,332,5,1004.32287149847
"5964",4030047500,333,3,759.66668879
"5965",4060015000,334,6,196.388448320762
"5966",4060981620,334,6,246.564729456763
"5967",4060015010,334,6,269.375268135969
"5968",4060925590,334,6,281.225962360468
"5969",4060932660,334,6,313.199384626909
"5970",4060953700,334,6,334.075013080141
"5971",4060916750,334,6,345.7065313229
"5972",4060981360,334,6,351.214752063244
"5973",4061045990,334,6,381.582925416255
"5974",4060883040,334,6,382.38951661998
"5975",4060953480,334,6,386.466913382566
"5976",4060939450,334,6,387.915968475943
"5977",4060925420,334,6,389.905089563921
"5978",4060015110,334,6,395.641700400504
"5979",4060965540,334,6,411.414335272117
"5980",4060965530,334,6,416.762376422088
"5981",4060916600,334,6,420.245896124553
"5982",4060938140,334,6,444.626167633758
"5983",4060917320,334,6,448.458001472564
"5984",4060847390,334,6,451.367558163494
"5985",4060894390,334,6,461.940166351805
"5986",4060960530,334,6,462.17263111793
"5987",4060867050,334,6,471.286511488679
"5988",4060014250,334,6,485.488446990965
"5989",4060882890,334,6,486.471363556778
"5990",4060896050,334,6,504.289383504567
"5991",4060867040,334,6,525.596170223657
"5992",4060960280,334,6,528.201864508941
"5993",4060853730,334,6,528.63134348868
"5994",4060938150,334,6,530.116883841179
"5995",4060013520,334,6,540.28374573176
"5996",4060847380,334,6,541.017883295543
"5997",4060904420,334,6,550.376392512739
"5998",4060946690,334,6,570.392602864881
"5999",4060972600,334,6,572.455798833284
"6000",4060853610,334,6,577.085749364839
"6001",4060872820,334,6,583.714403765968
"6002",4060810520,334,6,587.843859105756
"6003",4060972680,334,6,588.970602680067
"6004",4060857280,334,6,596.165981185104
"6005",4040006940,335,4,832.648156288904
"6006",4040007090,335,4,953.566838587081
"6007",4040007670,335,4,973.73647272931
"6008",4040007380,335,4,992.881894662141
"6009",4050348030,336,5,384.351083144954
"6010",4050348020,336,5,513.964355475224
"6011",4050327320,336,5,623.502419755978
"6012",4050332620,336,5,713.248252138699
"6013",4050045700,336,5,792.532612547749
"6014",4050006940,336,5,848.630288043404
"6015",4050040710,336,5,939.747444095843
"6016",4050007090,336,5,968.219150348658
"6017",4050007860,336,5,978.247530594095
"6018",4050007670,336,5,978.380609652386
"6019",4050008060,336,5,990.672717891487
"6020",4050007950,336,5,994.127292130307
"6021",4050007380,336,5,1010.83800330588
"6022",4050236610,337,5,314.061623484129
"6023",4050001570,337,5,381.966624586195
"6024",4050225210,337,5,403.030330848783
"6025",4050225200,337,5,505.124052258591
"6026",4050128730,337,5,533.47196619604
"6027",4050098940,337,5,547.089258459584
"6028",4050000160,337,5,580.740056893094
"6029",4050000370,337,5,594.576705959371
"6030",4050001250,337,5,670.791697644423
"6031",4050090000,337,5,688.330757887346
"6032",4050251620,337,5,695.466717990903
"6033",4050001240,337,5,720.279681591972
"6034",4050098950,337,5,756.898436029489
"6035",4050000380,337,5,796.024744580593
"6036",4050348030,337,5,832.781855074365
"6037",4050094650,337,5,853.333168484647
"6038",4050089990,337,5,920.559106421795
"6039",4050255230,337,5,959.193445132861
"6040",4050006570,337,5,1010.8548927436
"6041",4050034510,337,5,1024.27860820964
"6042",4050327320,337,5,1067.28934659307
"6043",4050037060,337,5,1078.81122176459
"6044",4050110370,337,5,1086.94854648891
"6045",4030000010,338,3,427.627699606427
"6046",4030034510,338,3,767.860051103478
"6047",4030037060,338,3,920.718573860316
"6048",5040041230,339,4,507.068830802782
"6049",5040047730,339,4,725.555079552947
"6050",5040040360,339,4,780.13750597143
"6051",5040037270,339,4,970.510079956441
"6052",5040061670,339,4,1064.2752837684
"6053",5040050850,339,4,1096.86837395274
"6054",5040064130,339,4,1175.59319715736
"6055",5040041230,340,4,297.34684484991
"6056",5040047730,340,4,471.039107064436
"6057",5040040360,340,4,494.803623873972
"6058",5040050850,340,4,889.616782484326
"6059",5040049720,340,4,1056.71245967323
"6060",5040061670,340,4,1154.40655953951
"6061",4030047500,341,3,973.072344289928
"6062",4050018330,342,5,770.281682676141
"6063",4050020060,342,5,865.439309930585
"6064",4050020070,342,5,1006.2252965663
"6065",5050001970,342,5,1110.89081314466
"6066",4050015110,343,5,537.97962427236
"6067",4050018330,343,5,561.929786190197
"6068",4050015010,343,5,677.706998994304
"6069",4050015000,343,5,756.807477708942
"6070",4050034220,343,5,833.944829125682
"6071",4030047500,344,3,760.923612357273
"6072",4030047500,345,3,517.766967782358
"6073",4040047500,346,4,641.75623032029
"6074",4040023220,346,4,691.416206133185
"6075",4040023230,346,4,725.957172913088
"6076",4040023820,346,4,829.773170338281
"6077",4060015270,347,6,134.711931519564
"6078",4060015110,347,6,276.407540730885
"6079",4060015790,347,6,295.861521496195
"6080",4060015910,347,6,336.248980655085
"6081",4060015010,347,6,409.770742889566
"6082",4060014940,347,6,429.243910795043
"6083",4060015920,347,6,451.377335711744
"6084",4061045990,347,6,470.86781652144
"6085",4060015000,347,6,489.126512478971
"6086",4060016210,347,6,500.10033650121
"6087",4061089850,347,6,551.136650492845
"6088",4061102660,347,6,559.663681477304
"6089",4061138600,347,6,593.982261841647
"6090",4061104200,347,6,595.156483808641
"6091",4061138550,347,6,635.021534362305
"6092",4060018070,347,6,687.772646466184
"6093",4060018280,347,6,689.477502827218
"6094",4060014250,347,6,692.844905407996
"6095",4060018330,347,6,703.556322312583
"6096",4060013510,347,6,724.298528265592
"6097",4060018080,347,6,724.352673880264
"6098",4060981360,347,6,759.253237378996
"6099",4060965540,347,6,786.164020243144
"6100",4060013100,347,6,795.201095420976
"6101",4060972680,347,6,803.383363630714
"6102",4060972210,347,6,833.443448162843
"6103",4060979210,347,6,838.674446228628
"6104",4060965530,347,6,842.829877047468
"6105",4060960530,347,6,845.829743213752
"6106",4060013090,347,6,868.738386558378
"6107",4060970270,347,6,874.241147073261
"6108",4060060640,347,6,877.656106181637
"6109",4060972600,347,6,878.060293882038
"6110",4061028990,347,6,882.633171382828
"6111",4060979000,347,6,883.984658840971
"6112",4060953480,347,6,887.728212486436
"6113",4060960280,347,6,891.943750361027
"6114",4060013000,347,6,900.788951553575
"6115",4060946780,347,6,903.4423356217
"6116",4060978600,347,6,906.262322678418
"6117",4050805930,348,5,384.844734812244
"6118",4050925420,348,5,399.994160073061
"6119",4051046810,348,5,516.594799343217
"6120",4050960530,348,5,540.598468479506
"6121",4051010310,348,5,578.241099702294
"6122",4051062690,348,5,622.563358152451
"6123",4051020030,348,5,643.697681890965
"6124",4050960280,348,5,690.482296648659
"6125",4050774570,348,5,702.62398050279
"6126",4050779690,348,5,712.421140600977
"6127",4050023220,348,5,766.762980985522
"6128",4050872680,348,5,799.270033199451
"6129",4050815910,348,5,809.495039555845
"6130",4050023810,348,5,814.756706388338
"6131",4050978600,348,5,869.197866763896
"6132",4050774560,348,5,890.80686397637
"6133",4050047500,348,5,894.421423693263
"6134",4050815730,348,5,940.525773558055
"6135",4050023230,348,5,979.815802811014
"6136",4050802680,348,5,993.707172459919
"6137",4050769230,348,5,1036.94500215067
"6138",4050023820,348,5,1055.02608217277
"6139",4050978610,348,5,1067.62394804054
"6140",4050801390,348,5,1076.89134642826
"6141",4050795660,348,5,1081.95061057897
"6142",4040015010,349,4,287.140440122275
"6143",4040047500,349,4,685.118635820643
"6144",4040023220,349,4,795.070610946959
"6145",4040012780,349,4,943.890441755695
"6146",4040023230,349,4,972.430408319185
"6147",4040023820,349,4,1061.00067452756
"6148",4040012770,349,4,1078.73176898444
"6149",4051046810,350,5,337.70415088444
"6150",4051010310,350,5,400.987814625602
"6151",4051062690,350,5,444.522365821292
"6152",4051020030,350,5,461.609956620127
"6153",4050805930,350,5,517.263710015618
"6154",4050925420,350,5,580.77936525611
"6155",4050023220,350,5,595.602755273858
"6156",4050023810,350,5,627.349495440378
"6157",4050960530,350,5,731.775625096708
"6158",4050023230,350,5,822.092195268976
"6159",4050779690,350,5,862.884908184865
"6160",4050774570,350,5,879.642537234919
