"","n","beta_0","se_0","p_0","beta_1","se_1","p_1","rlm0_converged","rlm1_converged","rlm0_warn_failed_to_converge","rlm1_warn_failed_to_converge","Aquifer","CC","X","CS_max","CS_min","GWIrKHaKm2","RDS_main","RDS_mainDist","RDS_tot","STS","area_km2","compact","crpkHaKm2","elev","elong","lat_c","lon_c","m_per_year","ntl","perim_km","pet_mm","pop","prec_mm","slope","urbkHaKm2","nW","mean_dist_LB_km","mean_GWSlp","Broader","Details","TB","dist_to_LB_km","unit_id","LB_river"
"426",7,221.30739987724,42.0064039917768,0.00188607566943822,-33.6424726550752,62.5705552467343,0.613861739737366,TRUE,TRUE,FALSE,FALSE,"Enid Isolated Terrace Aquifer","USA",486,10000,4778.99635569333,0,0,0,2181.88846035174,1,163.307895214345,0.81279308521217,0.033247340736914,397.826885991978,1.1242826900829,36.4217350713478,-97.896749928668,0.23198667,9.47002672040143,50.247970176509,1212.35216505731,19.5573910678707,845.07115661367,0.230629642830207,0.0211327224773893,7,968.733821570935,213.810116773656,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,966.834916628197,"Enid Isolated Terrace Aquifer_USA",1
"427",675,4.52146100117198,3.13071056537183,0.149139427834011,1.39609849245389,0.244624843387015,1.72320546835102e-08,TRUE,TRUE,FALSE,FALSE,"Equus Beds","USA",487,9974.71643725217,4845.18651488869,0.00620452721862437,51.968349313978,3.62603167110292,602.143315466442,1.07648494108616,4989.93077877316,0.463795479009422,0.0567249252559405,453.645097013148,1.29237506957254,38.1012000698453,-97.6275302342725,0.0136398,1.73471918550925,367.696026827871,1118.55373222264,3.03886625870495,816.211028421529,0.203231710928345,0.0023717315219759,675,1180.28872095744,-2.83626545705727,"High Plains","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1195.99958457804,"Equus Beds_USA",1
"428",304,7.12082321064877,1.73227348323224,5.08448214435013e-05,13.5239482557822,1.55220011363534,1.99355244475344e-16,TRUE,TRUE,FALSE,FALSE,"Escondido Valley","USA",488,7778,4031.89997636413,0.000537731779276489,178.861102106969,0,6554.53970826581,1.48585899513776,40.4590463322412,0.465745444484221,0.000169266672358616,220.818719611021,1.71315950112808,33.1307151870969,-117.072216724827,0.00824593,29.2222841845726,33.0398787611712,1198.77872648691,166.666571633806,376.456664075249,1.28537422427745,0.0788391875121556,304,77.2480303761842,-247.619091249176,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,78.0226701702427,"Escondido Valley_USA",0
"429",38,531.091585021809,109.142373185088,2.13232513877282e-05,-20.4220061960563,6.54152616153026,0.00353447124115499,TRUE,TRUE,FALSE,FALSE,"Esfahan Basin","IRN",489,1727.34942592134,152.482577937161,0.0149484365639593,109.157552551712,4.14468844102654,1311.78820640719,3.242748409926,2467.42406350914,0.330000974459326,0.0154945380524805,1623.75710304106,1.54985135018192,32.8712815107207,51.6790984280416,0.37798611,7.349966633827,306.527341632868,1389.70195158969,60.3570131557869,137.939458473594,0.748658475383859,0.0155311966642919,38,444.039639976146,622.456752933517,"Lower Zayandeh-Rud Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,447.847231441212,"Esfahan Basin_IRN",0
"430",7,547.2916468,348.78560446352,0.167666916865484,73.3461083058454,32.3993431898762,0.0730020200494326,TRUE,TRUE,FALSE,FALSE,"Esfandagheh Basin","IRN",490,7778.20957736069,1573.074794532,0.00620597226030343,0,2.0577987230535,217.992846017793,2.66955729785381,130.063612285768,0.232685387838862,0.01285804352402,1747.11190306486,1.85910021874523,28.7041230215024,57.1512688878995,0.72508333,0.654374716911657,83.8104711573376,1407.73574183268,0.360837546130275,132.341152741859,1.61991005371484,0,7,348.841402128522,531.263706110608,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,348.545954467293,"Esfandagheh Basin_IRN",0
"431",26,111.037051727451,21.8749876643434,3.06224841917935e-05,-3.81734399115051,2.07035782598498,0.0775928849549057,TRUE,TRUE,FALSE,FALSE,"Esfandaran Basin","IRN",491,4349.52029550403,796.2854054283,0.000573929162026863,0,11.1550595435313,76.7676437539922,3.78075447242413,2851.80871725645,0.306323979749345,0.000434849306435516,1604.30112923755,1.37882943869247,31.8350091839406,52.5419907703581,0.0740625,0.382325708269655,342.038214172819,1448.76944470995,0.0832658735695384,133.490090591493,0.700604346560824,0,26,512.086551055795,115.389817110689,"Lower Zayandeh-Rud Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,506.701425844256,"Esfandaran Basin_IRN",0.961538461538462
"432",35,595.041543985789,76.0125590327052,4.11564268454847e-09,-13.4937839998387,6.95258164237694,0.0608606922992658,TRUE,TRUE,FALSE,FALSE,"Esfarayen Plain","IRN",492,3349.30877915619,750.723146674347,0.0206012355534918,0,4.06534921564724,147.625036957834,3.5100241795361,1542.10660781738,0.256671659391364,0.0210742238066288,1045.72236465333,3.88187644481689,37.0503104026619,57.0991578980229,0.53116987,0.74315987549387,274.772440988206,1195.48459995147,4.23651236896501,261.383528868136,0.760538900866962,0.00092826065462702,35,128.565797011975,583.262961196744,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,130.37728771188,"Esfarayen Plain_IRN",0
"433",23,357.127693290544,110.304664011681,0.00378091191478755,-103.191132683136,23.4471832824971,0.000249069764453404,TRUE,TRUE,FALSE,FALSE,"Eshtehard Basin","IRN",493,6310.41962872532,1518.45701806989,0.00421556569731179,0,2.46942614816925,128.393801455161,2.58217182189613,517.936331203867,0.44121829180597,0.0058858773797424,1212.29425297228,4.26795278837363,35.7292412723163,50.4576820175439,0.13,2.53315038889156,121.455270515484,1252.76252184805,17.9270420105962,350.660985609976,1.94131870447332,0.00342213711247592,23,418.414101941045,637.304637912173,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,417.419183881618,"Eshtehard Basin_IRN",0
"434",58,74.674780675176,26.2248316024143,0.00611718011982816,-0.542740201676498,1.18750251841984,0.649407920003149,TRUE,TRUE,FALSE,FALSE,"Espanola Basin","USA",494,7088.10097773143,2060.71485065397,0.000948555043369324,31.7383077147948,4.38568556496968,498.866786759739,3.26058893010504,4013.99662267547,0.466630978440521,0.000425599951039344,1985.66099542935,1.31524978463618,35.8579720002678,-106.042756180026,0.03800469,1.14164479359623,328.780952890936,1146.92205057005,2.7446187386985,303.729159305764,2.34972753835541,0.0017953036686409,58,530.593439481731,18.2940569967574,"Middle Rio Grande","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,549.089930048185,"Espanola Basin_USA",1
"435",3,51.4675911889683,48.0456090965587,0.396196136918003,2.36111434490676,3.90081898836706,NA,TRUE,TRUE,FALSE,FALSE,"Essex Clay Plain","CAN",495,5745.56054343503,2859.98322878792,0.00188979596783453,72.4476381718161,0.00486204525579962,715.93001701079,2.1136995057099,2042.10578688884,0.639296760770234,0.0550230188713027,185.488458042157,2.17508914157513,42.1656019882532,-82.7513839896532,0.02377778,16.2517426742377,200.351592165409,719.269113658748,12.2441512777358,922.305446142584,0.113829078071147,0.00874658300697582,3,32.8150190462621,51.4675911889682,"Southern Ontario Paleozoic Aquifer System","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",TRUE,32.400140797567,"Essex Clay Plain_CAN",0
"436",4,818.042091469845,245.640347384936,0.0447111005070516,76.0996993511418,98.4293504005944,0.520310752470268,TRUE,TRUE,FALSE,FALSE,"Estahban Basin","IRN",497,7015.32116591583,1469.58737951305,0.00708258665449608,0,0,129.788764391052,5.21112009549112,88.9115291953413,0.295828797553345,0.0116813067040368,1773.24446498017,2.76403582263154,29.1339979500341,54.015204687789,0.7847619,6.18546801023803,61.4559232950423,1378.99584880805,29.9983117422056,177.390615678968,5.55314702941971,0.0111108093775268,4,454.143238381743,1144.51637014407,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,450.803221205872,"Estahban Basin_IRN",0
"437",1,398.44125,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,"Estancia Basin","USA",498,4409.66629792757,1178.44546354014,0.00391251846491814,21.4643897027512,10.1247320908577,114.212732340985,2.18247989088675,4091.92261759233,0.414119743026055,0.00263483651399209,1937.74768032206,1.34242147493003,34.7576359006023,-106.020595414519,0.39844125,0.423809861203177,352.375471645655,1236.73473724766,0.378107010658765,341.775191923588,0.686928621438939,0,1,416.362080788003,398.44125,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,400.238628702275,"Estancia Basin_USA",1
"438",22,-52.4028254180251,31.2410726666267,0.10829335134814,-2.80201875655651,3.57149564130194,0.441911385322451,TRUE,TRUE,FALSE,FALSE,"Etla Valley","MEX",499,9819.12447159346,4458.07389743543,0.00326388305085303,103.226472792685,0,2174.83851746365,2.37497376705142,498.85367716663,0.369182667923261,0.00403219955567036,1734.25519412382,1.31223046785034,17.1852662306649,-96.824977713383,-0.05000758,3.1281241325487,130.307936927814,1279.1330232508,36.5943996687881,801.330460344405,3.10687384288027,0.0238208842835126,22,560.903811856993,-87.2469170807683,"Central Valleys of Oaxaca","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,560.048084282792,"Etla Valley_MEX",0
"439",728,-6.7893515050381,1.04990430171291,1.83854500109834e-10,-0.0823839391756129,0.0646615344641114,0.203042917225871,TRUE,TRUE,FALSE,FALSE,"Eureka and Eel River and Mad River Plains","USA",500,7962.72181760395,2209.97993138773,0.00658690253193958,163.529577843506,0.0674382713604411,1943.7723536793,3.91558150882078,662.568903079756,0.262420439353949,0.0148196424966631,51.552891093275,1.24155617936933,40.7473948766836,-124.148213588719,-0.00651329,1.4664254604209,178.123667014638,743.050594670059,10.3622108053536,1304.14613549473,1.89395165453477,0.00870277464644706,728,1302.12814650572,-9.11301162408986,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1305.2694525737,"Eureka and Eel River and Mad River Plains_USA",0
"440",17,-317.148756900499,54.598165562665,2.66511036466875e-05,37.3312712631016,5.90047117426695,1.3579499789568e-05,TRUE,TRUE,FALSE,FALSE,"Evan Plain","IRN",501,5738.59872459088,2351.35898060097,0.00039724721231724,0,7.38056898772997,102.847526558563,2.4285853126098,442.547181794609,0.619504658121414,0.0350829160822283,121.619418216072,1.13439155661352,32.2886244252806,48.0964689848059,-0.31618056,1.26610841187345,94.7463380832717,1830.89452937656,1.52182912454462,309.255205787902,0.4193668757975,0,17,58.4511680538032,-333.051477330659,"Dezful-Andimeshk Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,55.5528407145633,"Evan Plain_IRN",0
"441",17,1539.45216444472,151.170695905246,2.13147149316443e-08,-114.568447731005,30.2318535068358,0.00178047648860239,TRUE,TRUE,FALSE,FALSE,"Eyvanekey Basin","IRN",502,4170.97611514079,1318.75120866411,0.0136468239260357,0,5.5821870418924,88.1023016734251,2.91717402478725,279.573883282913,0.545850852390467,0.0168374129508816,995.293757496145,1.90267356948426,35.3227729309096,51.9910808389217,1.71433333,3.44504938029679,80.2262024300936,1392.68738614081,11.1017639340117,193.336236747516,1.15774087687515,0.00284419865854703,17,349.974828963198,1438.13959629546,"Tehran Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,351.524073131413,"Eyvanekey Basin_IRN",0
"442",14,954.110363789475,139.95740785198,1.23003318626505e-05,-29.8297906871216,30.4840760721226,0.347124954651553,TRUE,TRUE,FALSE,FALSE,"Fahliyan Basin","IRN",503,4954.28216727497,1670.13630395483,0.00741648073851605,0,5.73273727519036,98.1799208348326,6.20162699840641,131.72520701728,0.186691432981429,0.046072485596234,906.720171695882,1.62298670819902,30.229428892678,51.4977734544732,0.9738125,2.03420026908526,94.1623269474806,1610.34884060104,23.0789297141166,394.47772217547,3.51836002585737,0.0208758766803321,14,338.806528896424,1001.98262591794,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,339.780458291785,"Fahliyan Basin_IRN",1
"443",17,7.2611565830811,23.8216875555227,0.764437848620425,1.90599572202177,7.28291930609281,0.797106393699406,TRUE,TRUE,FALSE,FALSE,"Fall River Valley","USA",504,4164.46081404099,1298.2654430968,0.0172197828843167,0,1.21896591717879,215.070404143243,5.04087357797353,266.479475722784,0.342182437691795,0.0289224994815578,1022.37087778319,1.95601157315123,41.057329550172,-121.422675483757,0.01001486,0.372925372174323,98.9254322784509,1027.57573929951,0.54383619108253,574.078753606833,0.997489710026439,0,17,1253.78595081754,-8.84967414418195,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1254.0128126082,"Fall River Valley_USA",0
"444",19,644.261742533973,179.886122702329,0.0021332033106194,57.9669134929944,40.7742615595583,0.173213194446868,TRUE,TRUE,FALSE,FALSE,"Farashband Plain","IRN",505,6822.16708674484,2494.4592605711,0.0350032069740374,0,14.2038641934709,68.7229206130532,1.74793744227187,219.062897242206,0.346851922212775,0.0275171606291684,800.751866869139,1.04408884609361,28.8739085997082,52.0616867218315,0.463,1.61035891993043,89.0876068679535,1720.20114960523,5.40806394784559,230.964249494498,1.55174501517761,0.00222960265598337,19,406.644122941848,812.748791881379,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,406.526564952882,"Farashband Plain_IRN",0
"445",24,1365.32910954909,106.504589913415,5.84886989929323e-12,-19.0617454780187,10.76053009272,0.0903393265950879,TRUE,TRUE,FALSE,FALSE,"Faryab Basin","IRN",506,3934.19309675864,1089.90098013654,0.0192716457538693,0,3.93178944330988,100.862383726472,4.61048718538163,615.664122379859,0.391166939615569,0.0179648638819751,672.180890491222,2.36425284140276,28.1343536271031,57.3510666557328,1.34737825,0.747918751170951,140.635766281045,1706.07671907778,3.29041371546523,127.8465063999,0.7894148027076,0.00113083944108107,24,289.790170173353,1355.03051462101,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,290.631100690218,"Faryab Basin_IRN",0
"446",23,714.144209182731,127.449738131647,1.23910377274083e-05,39.4467214308972,10.2535630971525,0.000935796990725331,TRUE,TRUE,FALSE,FALSE,"Fasa Basin","IRN",507,5224.25581058885,1574.37268796294,0.0277839337735367,0,0.339245234748851,131.61142458362,3.50539995404295,402.61904947443,0.226333900007905,0.0300041212412233,1359.42530701866,1.46337260330249,28.9102735218942,53.7041397057873,0.63,3.27847840903722,149.512425902635,1564.22544308456,31.9207109019434,194.881428497973,1.37563149503312,0.00637039250118084,23,445.294770079067,829.604316919967,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,446.257299659497,"Fasa Basin_IRN",0
"447",11,0.252461251552369,41.0642348488908,0.995215588004904,27.7551202104603,12.2253064982817,0.0493388180632635,TRUE,TRUE,FALSE,FALSE,"Fedami Basin","IRN",508,3777.70151035022,1114.19750126891,0.0205188827158995,0,1.13003859125921,145.470924729413,2.71342442075806,83.8292682289961,0.373719509415783,0.0119564154992637,737.706819210667,1.76683151023624,28.1888250853906,55.1661156010945,-0.03833333,1.42036887565985,53.0920976519588,1721.49409253654,86.8987778076356,143.480324102073,0.971374399696153,0,11,285.64164131603,20.4453472103424,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,286.414641954815,"Fedami Basin_IRN",0
"448",16,291.513512853478,49.9470528006391,3.27474139699658e-05,-1.17230892629313,3.19202676258099,0.71891600409049,TRUE,TRUE,FALSE,FALSE,"Ferdows Plains","IRN",509,3259.8493416538,371.245708977562,0.00545966689942939,0,0.431932371877851,117.814858895179,3.21589252015783,604.482235301903,0.27622371834079,0.00302411941827009,1272.57250922114,1.57461925056227,34.100590726348,58.116511355336,0.25309232,1.90958449048553,165.831190880892,1528.19173983791,3.22745732245061,135.954406462237,1.08270280910561,0.00192118343743969,16,266.619020948672,291.513512853478,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,267.357779296935,"Ferdows Plains_IRN",0
"449",28,1080.91568472477,144.836736501628,4.99367075957079e-08,-17.9707332541743,14.2929316798737,0.219816340878521,TRUE,TRUE,FALSE,FALSE,"Feyzabad Plain","IRN",510,3247.27342986079,998.496477736408,0.019627021210306,0,2.28846797085449,99.8260254501834,2.97832332552646,954.187461561501,0.609450569707179,0.023966042065066,903.59985685532,1.9084069718935,34.9855536719852,58.7059802084971,0.91322917,0.8795124119686,140.266041589532,1485.47771517955,3.17893826035225,176.811867253676,0.376984550437804,0.000420074763168639,28,235.081369295885,1103.10659182716,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,232.988255951762,"Feyzabad Plain_IRN",0
"450",4,48.6114491210141,96.2059999107777,0.648143032909765,0.149529022286205,14.5920189314784,0.992754243908257,TRUE,TRUE,FALSE,FALSE,"Fezouata Oasis","MAR",511,27.2680790650462,0.568084980521796,0.00554121164253438,0,7.67953953936732,53.0656429178898,2.33109173959562,492.839974122734,0.625117922047098,0.00123227621342786,692.13791802694,1.47619988549122,30.2300586442015,-5.66490814403835,0.0890625,0.410884672513466,99.5352519121991,2082.69674965271,3.30593317766481,475.903611694599,0.57367257433331,0.000451690167750885,4,62.482116985516,-41.1979197302322,"Middle Draa Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,60.1870459965172,"Fezouata Oasis_MAR",0
"451",47,795.683282297393,110.940390515304,5.0307316352749e-09,-47.2108659359295,10.0344143497685,2.440481831003e-05,TRUE,TRUE,FALSE,FALSE,"Firuzabad Plain","IRN",512,6728.1182033097,2611.11490560866,0.0333266771395204,0,5.42714459945484,95.7420084284099,1.89890019529242,333.63915641049,0.377257311859672,0.0436078159167944,1346.86268886833,1.65357172394811,28.8161813001573,52.5376100552754,0.68,2.62119341352387,105.420387027289,1497.37821298087,21.9584276828728,246.989666623852,3.04463836766937,0.00640279202898551,47,459.960199419571,867.296622298582,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,458.615736896825,"Firuzabad Plain_IRN",0
"452",2,5.87349315173924,1.02440197952092,0.109927770942475,0.0571603102610619,NA,NA,TRUE,TRUE,FALSE,FALSE,"Fish Springs Flat","USA",513,514.679145076735,61.5149019671251,0,0,12.8951933598956,92.1029659050271,5.15195697992041,790.620264123886,0.330473684283734,6.00103936789431e-05,1388.63620488941,1.31201841513717,39.784488883227,-113.283390339505,0.00587349,0.298936136990675,173.388568717066,1202.41735944093,0.00014800017338584,203.889692894755,1.39575497572,0,2,988.394845288588,5.87349315173924,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,989.705675834216,"Fish Springs Flat_USA",1
"453",21,-8.68849346487393,9.23965639881663,0.358258734761004,-0.0705608919152796,0.211039297314022,0.741778279388734,TRUE,TRUE,FALSE,FALSE,"Flint Hills Upland","USA",514,9984.29809770112,5066.01467319686,0.00100619204460641,40.6434235432756,5.74075207787019,396.538732542097,2.09961797333879,22633.785593577,0.393729037384933,0.0261680824108642,406.206460046944,2.04012487422031,38.2306922211509,-96.8851946874494,-0.00484909,1.15764606266091,849.933228054924,1068.42591989374,1.85621375387695,898.616231742152,0.471289521090326,0.00159411912193662,21,1354.04353623315,-8.36319330970934,"Osage Cuestas Aquifer System","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1246.35506340416,"Flint Hills Upland_USA",1
"454",5,52.9684776531786,38.6850138185519,0.242773236029746,-2.94689356363693,15.2589580649316,0.859196119054639,TRUE,TRUE,FALSE,FALSE,"Forez Plain","FRA",515,8243.16309816813,3700.08369925501,0.00268871053918176,187.707842091071,0,1099.97931475649,2.31700257597402,953.271673108347,0.59465204035913,0.0179725703558947,388.485846485718,1.1582040251534,45.6766779564232,4.16118647467989,0.05242857,2.26276384769152,141.932489152182,785.095912525369,9.66221344678362,700.893345897287,1.22116088496971,0.00422837791693919,5,205.840423875325,50.4174601790457,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,212.551775724605,"Forez Plain_FRA",0
"455",35,-7.25735258424104,4.70410003256104,0.132143485727789,43.0517630061046,9.09456778298013,4.03337219620249e-05,TRUE,TRUE,FALSE,FALSE,"Fort Bragg Terrace","USA",516,7778,2830.20833333333,0,0,0,3101,3.00387596899225,8.5893943295929,0.414799218851672,0.000889554844470361,34.5419309372798,1.59384369957592,39.4406189769508,-123.79717513016,-0.0086868,5.32532008454319,16.1312208714473,782.684359450744,55.9215797526976,577.577771505576,0.877685308744113,0.0488900026471106,35,1208.14349529502,-14.8379865761895,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1206.95856597537,"Fort Bragg Terrace_USA",0
"456",33,25.0644840306958,10.2570613439209,0.0202360934937825,-0.105655226958546,1.0347466080062,0.919329098510978,TRUE,TRUE,FALSE,FALSE,"Fountain Creek Alluvial Aquifer","USA",517,8212.28034195089,3282.1091427042,0.000177387257019423,198.890874203066,0.18731761643607,2504.6342459818,1.57342796817078,444.446233914801,0.198345618149584,0.00480017260477875,1737.53412287398,1.4802150054409,38.6532982715051,-104.70338167016,0.01659467,7.56701285009225,167.804360485802,1112.66737687603,23.4031014002921,382.328175316475,1.80563299993583,0.019828110234584,33,970.319698547939,40.1277489179839,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,958.994809689822,"Fountain Creek Alluvial Aquifer_USA",1
"457",20,11.8499452800574,2.65857359075124,0.000270170290294637,1.55006550450096,0.850792566935561,0.0851289676461432,TRUE,TRUE,FALSE,FALSE,"Frenchman Flat","USA",518,2821.43872660515,116.54680781426,0,0,169.913039399176,0,2.31599298154406,385.593813011083,0.261007654634991,0,1072.66825610866,1.65443060547829,36.8286573599031,-115.941072630053,0.0121875,0.582383233174335,136.25214196089,1555.38951888918,0,123.234266136088,2.03744738831181,0,20,569.754873873165,5.99144884871585,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,566.516635282655,"Frenchman Flat_USA",0
"458",3,2494.23608590202,1595.56076560145,0.25843077556307,-295.760949454757,817.318723674755,NA,TRUE,TRUE,FALSE,FALSE,"Fuente-de-Piedra Aquifer","ESP",519,5574.84753348994,2224.68932197427,0.0064229431921288,175.122468414704,0,359.022601739572,3.43666275157133,196.629466170977,0.406844680535075,0.0261239906128535,450.763872135103,1.81618842925732,37.1422646312901,-4.75669889662676,2.3925,2.00151549482995,77.9318365674468,1140.77464562135,3.73610363122248,465.220150576284,1.31173405236789,0,3,153.149524476799,2494.23608590202,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,151.806188191793,"Fuente-de-Piedra Aquifer_ESP",0
"459",10,519.871493120404,100.364681938422,0.000579485553664409,7.74413741649279,23.512981620874,0.750344167717851,TRUE,TRUE,FALSE,FALSE,"Galehdar Plain","IRN",520,4546.59478771696,1446.21117823764,0.016343582540319,0,0.294573071765378,176.05041388518,2.76187983978638,324.59313025008,0.432668114269813,0.0220800608502159,465.006675567423,1.45799159285656,27.6526034974016,52.7294293595574,0.52458333,4.53215891952477,97.0950631786081,1730.51200987174,9.79164342406701,228.169557034602,1.75366046827981,0.00288522919626168,10,405.290531398944,592.742901033047,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,403.47730788435,"Galehdar Plain_IRN",0
