"","n","beta_0","se_0","p_0","beta_1","se_1","p_1","warn_hc_hatTooFewObsFi_0","warn_hc_singularCoVar_0","warn_hc_hatTooFewObsFit_1","warn_hc_singularCoVar_1","Aquifer","CC","X","CS_max","CS_min","GWIrKHaKm2","RDS_main","RDS_mainDist","RDS_tot","STS","area_km2","compact","crpkHaKm2","elev","elong","lat_c","lon_c","m_per_year","ntl","perim_km","pet_mm","pop","prec_mm","slope","urbkHaKm2","nW","mean_dist_LB_km","mean_GWSlp","Broader","Details","TB","dist_to_LB_km","unit_id","LB_river"
"324",1,-20.1090257614851,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,"Desert Valley in northern Nevada","USA",369,567.096203159555,59.2379271244554,0.000966364787455552,0,77.9341070855819,23.9872873707345,4.32516276602341,2138.68432371656,0.415119790308872,0.00104371271971707,1309.29869580494,1.35255251554291,41.1443567300151,-118.240480404605,-0.02010903,0.282470095867946,254.443614263262,1134.68015205483,0.000634820175360744,182.231335382664,1.14764177192489,0,1,1160.12113297638,-20.1090257614851,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1206.57354675877,"Desert Valley in northern Nevada_USA",0
"325",8,72.4333494898693,157.167278583802,0.658869972050079,-0.0582484352810465,25.3642435932283,0.99824212678177,FALSE,FALSE,FALSE,FALSE,"Detrital Valley Basin","USA",370,3863.83797239194,270.291855081828,0,0,22.2655679532164,89.4152075866896,2.70883789345164,1208.95451836307,0.403618546175853,0,964.948938779162,1.63035335814901,35.6246729106943,-114.383587128915,0.02087917,0.376325931792573,194.010107587203,1689.62787623787,0.0995805619770449,174.4575521713,2.20295978666137,0,8,405.260018685076,72.4333494898693,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,392.93678559705,"Detrital Valley Basin_USA",1
"326",70,-40.1211009130495,11.5909761250116,0.000926459720684864,-0.300703414608913,0.328977378410736,0.363917694165655,FALSE,FALSE,FALSE,FALSE,"Devonian and Overlying Unconsolidated Aquifers","CAN",371,8909.42741233193,4195.52374338168,0.00123078141948616,29.8924588379109,0.195798673038549,346.79149167022,1.40511314773204,21401.3203724388,0.422689911280856,0.0552388835835802,254.54285869428,1.11510515506199,43.13323267909,-81.4318919547126,-0.02641667,1.73520047234563,797.653499796688,636.103423890547,3.21382160017813,949.393693050895,0.270369701936728,0.00164726170813248,70,91.9065755454073,-40.1211009130495,"Southern Ontario Paleozoic Aquifer System","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",TRUE,96.1435812983126,"Devonian and Overlying Unconsolidated Aquifers_CAN",0
"327",21,87.9414214369121,47.194230120978,0.077158220593609,-1.33995019597252,1.75975599845935,0.455741620919566,FALSE,FALSE,FALSE,FALSE,"Dezghan Basin","IRN",373,4812.22837891115,1075.05920506633,0.000122881133109159,0,11.6622158936281,86.477385517843,3.05298734812373,1460.3105340218,0.279190525625776,9.60144802829184e-06,133.049505991422,2.62644342187177,26.9297889710783,55.1994448402852,0.099,1.13864032568857,256.375902887757,1761.0360258439,0.0861700069052233,133.556994684258,1.6090722165123,0.000484773535013679,21,155.47395115619,87.9414214369121,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,147.37070269852,"Dezghan Basin_IRN",0
"328",14,616.585886528455,94.0903619363255,1.84459689904557e-05,22.8724558773281,13.2529375374001,0.110007515225399,FALSE,FALSE,FALSE,FALSE,"Dezhgah-Kordeh Basin","IRN",374,4828.86865048642,1491.77615825675,0.0151429633152049,0,253.27864880766,0,2.08634328609419,205.011506611885,0.328843929275992,0.0108874158905213,205.250816305921,3.40699054829625,28.1633059821576,52.291854809223,0.58833333,0.541229738065695,88.5113849381095,1803.65462825821,0.0375389903919231,231.857141502267,0.667613286568737,0,14,433.516389225169,616.585886528455,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,432.42099561204,"Dezhgah-Kordeh Basin_IRN",0
"329",6,169.371656386766,89.929762853243,0.118362249880759,-8.03847053155835,4.3491723275284,0.138265448682024,FALSE,FALSE,FALSE,FALSE,"Diamond Valley in northern Nevada","USA",375,2068.7476756505,208.425437161652,0.00644544051448481,0,66.2933800281923,28.7563769718843,2.66440072181151,1290.48714740939,0.441266092403024,0.00627435670171943,1810.54924733686,2.56356709009685,39.8374727362574,-115.971008490166,0.05584825,0.338868682206916,191.704141526871,1114.62193458538,0.0703515487332157,260.624809323841,1.26602713977996,0,6,989.14071914042,169.371656386766,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,992.539236976157,"Diamond Valley in northern Nevada_USA",0
"330",17,505.521645416274,134.852451300117,0.00175255659039046,38.2930627192185,20.4327025163129,0.0805280007598427,FALSE,FALSE,FALSE,FALSE,"Dindigul Fractured Charnockite and Gneiss Aquifers","IND",376,9816.81768585238,4234.61864636122,0.0224171747812816,0,0,368.608733696259,1.15791065461614,1310.83078146036,0.42843835596343,0.0457944815922346,285.512502716067,1.01909260873156,10.4168295531241,78.002402038071,0.37071429,1.36937002529865,196.0803509238,1531.99503847339,42.9154001310236,1305.78823834357,0.649006371358707,0.0231466583061543,17,1803.14382543122,505.521645416274,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1801.40118510065,"Dindigul Fractured Charnockite and Gneiss Aquifers_IND",0
"331",3,32.8629578774174,27.4972271594179,0.354531587963089,-1.80510945538431,7.79102832836117,NA,FALSE,FALSE,FALSE,FALSE,"Dixie Valley","USA",377,605.305491783271,66.2043225857792,3.8435185676381e-05,0,157.734800071816,22.9811223042466,5.00359708670612,1823.79674343349,0.276152940624147,0.000121815602069747,1164.7177284752,1.18517445608684,39.7730807849244,-117.934883755577,0.0181356,0.280076305283901,288.083452981503,1240.76454290465,0.00042497588851406,144.577645180689,2.11303181657065,0,3,975.12860904351,32.8629578774174,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1003.5592647781,"Dixie Valley_USA",0
"332",19,70.1509168083916,28.2487597021909,0.0230938835008918,-5.28435250808597,3.99335918130677,0.203263253242937,FALSE,FALSE,FALSE,FALSE,"Djursland Limestone and Sand Aquifer System","DNK",378,8464.37410078916,2218.74594155371,0.00148341954118434,26.624097880674,0.0701507271398094,1003.55448393539,2.41599189498381,1117.76473287159,0.396143225321208,0.0242552419001824,23.4484497702286,1.49337381119073,56.3685390691567,10.6395026050847,0.038,0.712153961929069,188.301602864754,521.781356632366,3.19587883561862,NA,0.657050140968152,0.000487238825730033,19,344.119498630011,70.1509168083916,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,330.726691690087,"Djursland Limestone and Sand Aquifer System_DNK",0
"333",27,22.6951272963301,5.5504768153024,0.00037067812806916,-0.140178349778192,0.506551020533089,0.784261828823649,FALSE,FALSE,FALSE,FALSE,"Don Bonito Region in the Middle Guadiana Basin","ESP",379,6942.58843336248,2981.54841005749,0.00343174568022796,127.915608071122,0.417457915531742,345.145624786341,2.9659445776209,2900.62850252001,0.399571274711293,0.0406297690533658,309.171171596293,1.74877950549959,38.9900179645107,-5.82188810144171,0.01972222,1.13915148947593,302.032625254457,1125.98219064373,2.498150879874,432.895966661088,0.931007551534411,0.000643394847093503,27,119.534141322056,22.6951272963301,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,125.861908375827,"Don Bonito Region in the Middle Guadiana Basin_ESP",0
"334",4,76.6622956382413,83.6269756421344,0.426891921823431,-15.9363614659291,14.6774471699627,0.391024034479091,FALSE,FALSE,FALSE,FALSE,"Donihue-Coinco-Coltauco Aquifer","CHL",381,8543.85290650136,3250.69518241299,5.42094343653658e-05,19.8036281351613,0.00423356560471861,609.724200878511,3.28797847458594,340.201327171299,0.496770554057211,0.0183415992075231,358.928216927494,1.44482823844033,-34.2720783975503,-71.0283055566163,0.03041667,1.94400820626126,92.7673201956194,1009.05109073392,8.97162856792437,433.621355059924,4.14447120890633,0.00300038831314533,4,96.8116091373322,76.6622956382413,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,101.299842594955,"Donihue-Coinco-Coltauco Aquifer_CHL",0
"335",246,-26.6035665121716,13.156080833008,0.0442476936495723,-0.292076505541284,0.385346956082021,0.449208017013314,FALSE,FALSE,FALSE,FALSE,"Dougherty Plain and Marianna Lowlands","USA",382,6969.65172305037,3539.02314411982,0.00639098829117376,12.8038146594803,0.701405994571019,380.329583275835,2.78493162367175,18624.697788231,0.242114351557268,0.0202106386936124,63.6600026231811,1.92448912145593,31.0961773012678,-85.2165008198538,-0.02452236,1.11575921913841,983.194142496072,1101.70052445113,1.67740191148783,1450.78278056612,0.285216199389593,0.00103792399779931,246,1451.44974590592,-26.603566512172,"Floridan Aquifer System","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1479.4575786521,"Dougherty Plain and Marianna Lowlands_USA",0.16260162601626
"336",2,-7.32000009156764,3.87494536141592,0.309945983157767,-0.150902182642145,NA,NA,FALSE,FALSE,TRUE,TRUE,"Dry Lake Valley and Dreamer Valley","USA",383,1070.78137135439,171.773268867226,0,0,78.7430544020994,13.1838425709763,2.54896197515118,1358.64150858779,0.26928394232224,0,1496.54669005022,2.34708133906592,37.7368447385467,-114.829626780222,-0.00732,0.293917156083131,251.797922774836,1382.66025736059,1.26483293773641e-07,193.418435655336,1.31895915715737,0,2,661.53747463995,-7.32000009156764,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,684.628491316509,"Dry Lake Valley and Dreamer Valley_USA",1
"337",1,-57.4049986898899,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,"Duck Lake Valley","USA",386,3203.43369685016,575.202521052071,0.000837592180234471,0,9.4311856044737,71.8928737165729,1.57932594698068,203.543169797642,0.442176194725978,0.00146838973225392,1472.62599338709,1.0549145849703,41.0354757188623,-119.886784801866,-0.057405,0.309852880433801,76.0563570675276,1030.96134843123,0.00186139560373314,265.953317283951,1.9426704533581,0,1,1225.94401144069,-57.4049986898899,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1223.20979034359,"Duck Lake Valley_USA",0
"338",7,3.15283598274081,17.9661417296658,0.86646909365926,-2.42814104447659,1.71725061985985,0.21650459846445,FALSE,FALSE,FALSE,FALSE,"Dugway-Government Creek Valley","USA",387,1467.9070750915,323.551806771105,0,0,54.3273891909151,43.0758457868595,6.22074329034507,1101.54139672017,0.319663691528326,0.000129608293882021,1415.08922425061,1.63568843509558,39.9662505153015,-112.921725699763,0.01143,0.298516594719124,208.093583091144,1151.03808669048,0.000130196987190659,218.422218040374,1.20200331975684,0,7,1014.18171477245,3.15283598274081,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1022.81031632797,"Dugway-Government Creek Valley_USA",1
"339",11,778.872338950478,107.277948220856,2.72524711281318e-05,34.4678537033481,44.9534613044935,0.462870319133719,FALSE,FALSE,FALSE,FALSE,"Dumak Basin","IRN",388,0,0,0.00746654910713961,0,2.49436847149474,116.042480690595,3.76793827481015,210.443070866407,0.322598907343547,0.00199628770069663,1533.41354579087,1.15495831790379,29.2486539250377,60.4280553247017,0.92285714,0.521151461854733,90.5400648554888,1612.65725118059,0.135764581994496,65.3445429197436,1.0552820065414,0,11,88.2975333547226,778.872338950478,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,87.0653846109606,"Dumak Basin_IRN",0
"340",63,24.0231147804758,39.2116942134479,0.542347302987263,19.5300027617308,8.21491459912458,0.0205867210164736,FALSE,FALSE,FALSE,FALSE,"Eagle Valley","USA",390,7195.16626985477,1652.67319067946,0.00134706834746017,0,0,2084.46546035849,3.42081901976123,178.508215460769,0.541140123443784,0.00423997989687481,1543.70060542158,1.10068976343936,39.146059775101,-119.769376077239,-0.02524125,6.68693623986794,64.3841798731867,1102.86238202576,20.3472878622168,317.897050809907,4.07063153117688,0.0207497947868482,63,958.304741329672,24.0231147804756,"Carson River Basin","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,955.457059622875,"Eagle Valley_USA",0
"341",1943,5.56431932439506,1.05317339632352,1.41055999762005e-07,-0.386243891135765,0.0716194516462224,7.77510191158423e-08,FALSE,FALSE,FALSE,FALSE,"East Bay Plain","USA",391,6708.26286651079,2600.58986158516,0,550.979870461448,0.0253602334899313,10869.6855151532,1.1459801845747,346.13159939165,0.174701528829674,0.000723644182033642,37.41216620657,1.12253646820245,37.7707986567925,-122.206215668416,0.00336239,27.6668189915839,157.789174396788,1050.04115421861,180.232211714225,403.210993263029,1.37981824759881,0.0755185705877065,1943,913.791624567541,5.56431932439463,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,910.514788865628,"East Bay Plain_USA",0
"342",350,14.6553009630369,3.62966770264508,6.64083282156964e-05,-0.315928925183447,0.507840232164662,0.534281518833835,FALSE,FALSE,FALSE,FALSE,"East Contra Basin","USA",392,5653.43367166388,1968.6150942138,0.0118298971199849,33.1498520138978,0.950970374396169,2664.3653246043,3.75813923561961,383.737652654012,0.371876944067056,0.0267434138816494,14.2202338823832,1.21316865791847,37.9496838323144,-121.672467839528,0.01995055,6.93393717217376,113.873458920179,1171.14834772006,35.6505421526673,217.414297023326,0.36423142580789,0.02457782166981,350,905.385926541139,14.6553009630369,"San Joaquin Basin of the Central Valley","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,895.517377691193,"East Contra Basin_USA",0
"343",7,-426.419616566506,414.01824192019,0.342749423420069,31.1397033144574,34.7125389095537,0.410789163236717,FALSE,FALSE,FALSE,FALSE,"East Salt River Basin","USA",393,3242.01032865991,546.719369307126,0.00610379779632004,64.2424262915345,2.72006630686737,3527.77895519818,2.41316290834808,4157.53741167228,0.283701985978325,0.0067908078259356,510.872298417755,1.18641523440782,33.344154605848,-111.666337797509,-0.77506286,12.0352329148998,429.132915273794,1595.6228326935,30.5056492083409,233.321538776163,1.05088556770419,0.0252052215261958,7,230.412740444534,-426.419616566505,"Salt Basin","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,225.643462406825,"East Salt River Basin_USA",0
"344",31,43.3317349072174,17.054001335004,0.0164683526915277,0.317346655813939,1.91961230455222,0.869840676309543,FALSE,FALSE,FALSE,FALSE,"East Shore Area","USA",394,6719.64614370146,2357.47448839412,0.00220673953118036,148.454375449198,6.2708014406654,4247.01254962983,2.48275777853759,844.090303189786,0.485325878520872,0.0228515772555042,1342.24216912868,1.07668885662439,41.1967960423418,-112.046542232313,0.0586775,9.8376678854937,147.836837260024,1023.60665475255,35.8241768452212,487.022729461694,1.7762417653477,0.0298751493607435,31,1211.03479803198,43.3317349072174,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1220.26618388478,"East Shore Area_USA",0.67741935483871
"345",25,24.9414293258451,25.0212827039559,0.328802130664599,-1.12241233875339,0.865512081021309,0.207553253885873,FALSE,FALSE,FALSE,FALSE,"Eastern Amarkantak Plateau","IND",395,2789.10040797725,1226.14430671971,0.000481063767571824,0,0.141497964719637,298.060732861757,5.40525903975252,9922.46591583058,0.336333090828531,0.0213430374775619,725.130472768081,1.41133908671584,22.8447578253501,81.0618915249134,0.01625,0.39842595880198,608.877520945843,1173.97232557992,4.2633867072225,1421.22821707335,2.01839180912689,0.00141960214240299,25,605.541975565706,24.9414293258452,"Amarkantak Plateau","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,602.584098919576,"Eastern Amarkantak Plateau_IND",0
"346",96,-64.5522855379239,41.7022779324027,0.124963693914857,-1.00179894159412,0.805328946830735,0.216606536812095,FALSE,FALSE,FALSE,FALSE,"Eastern Armorican Massif","FRA",396,8773.52235922604,3235.87009924913,0.00139571685434112,119.743003902592,0.00180307869323325,1101.01315888381,2.24567239769774,36314.0430987923,0.328083340272507,0.0285294005781396,98.3280288400366,1.06119556984089,47.7589502014787,-1.11676107335789,-0.00958333,1.13220642135811,1179.37018760914,740.429944792767,6.99829594479698,807.86845127471,0.735147930090977,0.0019149703897078,96,593.528029586874,-64.5522855379239,"Armorican Massif","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,663.184481147853,"Eastern Armorican Massif_FRA",0
"347",2,-49.639472,18.8816758023392,0.231395840676364,23.9382450385994,NA,NA,FALSE,FALSE,TRUE,TRUE,"Eastern Arroyo Seco Valley","USA",397,-0.393212781332064,-0.393212781332064,4.60650690406665e-07,0,70.6855874404501,16.1462750489082,2.0030490491549,371.227720883871,0.459843093828688,3.31342756745357e-05,259.779463860836,2.59917590662062,33.27896813896,-114.940791616001,-0.04963947,0.282815334830322,100.721062238276,1778.87563341606,0.000751429895945752,77.8649374006593,0.630320070455457,0,2,74.9181063523827,-49.639472,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,76.0803568677138,"Eastern Arroyo Seco Valley_USA",0.5
"348",41,38.7157791322171,12.5956356683577,0.00379761482393157,-0.387244257196776,0.609581769642859,0.528967316122365,FALSE,FALSE,FALSE,FALSE,"Eastern Bohemian Cretaceous Basin","CZE",398,7927.26781167196,2782.11289789447,5.57055042410976e-06,1.23057341546104,0,1346.79099397927,2.7929155208257,3257.44888992437,0.308104220102837,0.0347436357195987,346.551281091985,1.15625594462645,50.0487520921724,16.182278958272,0.01263889,1.52388666772434,364.497801937883,607.311109879995,9.90070641201666,591.203519486644,1.33631776522051,0.00408455580130925,41,42.1114229058268,38.7157791322171,"Bohemian Cretaceous Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,46.7065678184214,"Eastern Bohemian Cretaceous Basin_CZE",0
"349",7,69.1480015079153,73.6658607195667,0.384131604733792,-1.14264736999134,1.12780970237104,0.357475140414348,FALSE,FALSE,FALSE,FALSE,"Eastern C Aquifer","USA",399,1477.52453383022,405.643932553037,5.3656262056567e-05,10.4867145260816,28.3157591896228,79.7809611823906,2.43545659397593,29536.2772437218,0.670411299535725,9.31772286761932e-05,2011.36344952787,1.58163756874653,34.7208580289105,-109.25402834134,0.042672,0.360960367317245,744.067177393622,1224.37333154088,0.194347576751355,293.816330632899,1.4094443181377,3.66305150259474e-05,7,395.685338577303,69.1480015079152,"The C Aquifer","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,408.384285968566,"Eastern C Aquifer_USA",0
"350",39,78.3675733589376,58.9002910481697,0.191279147078169,1.47955375928918,1.07215511606764,0.175874714848771,FALSE,FALSE,FALSE,FALSE,"Eastern Cambay Basin","IND",400,7607.30660541452,2321.49405738053,0.124155162123072,4.93570724234101,0,442.391176980926,1.63345683923637,8486.42182078987,0.2890421640694,0.065396902843296,119.874256319538,1.71035108043837,23.3867205794482,72.9139133182351,0.11333333,1.06490703369209,607.416575928468,1431.95300635015,30.5827022368455,1062.80940674151,0.255905445777764,0.0111235600900981,39,226.449603531603,78.3675733589375,"Cambay Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,234.50394774882,"Eastern Cambay Basin_IND",0
"351",59,-79.389150812541,59.1768432076101,0.184968719929146,1.50307705479871,1.15491875635599,0.198337924406114,FALSE,FALSE,FALSE,FALSE,"Eastern Cambrian-Ordovician Aquifers","USA",401,9800.25354004393,4960.00456253642,0.000678571117549671,35.5354293902244,0.813666266488617,511.587676789628,1.65884052075728,55101.3665442352,0.497912100363979,0.0459816047765043,278.573059605234,1.26487696915563,42.7193181336218,-90.0419530909772,-0.03352778,1.49440696535598,1179.26056699374,695.215039360521,2.58686251316623,990.839654305357,0.804110063501611,0.00163350783794519,59,716.705779454366,-79.3891508125411,"Northern Midwest Aquifer System","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,775.499087996715,"Eastern Cambrian-Ordovician Aquifers_USA",0
"352",438,-11.7887907489703,25.4890630054158,0.643950212556384,-0.229575315306693,0.309895719750857,0.459204557996594,FALSE,FALSE,FALSE,FALSE,"Eastern Carrizo-Wilcox","USA",402,8658.10691974124,4809.04557567968,0.000227453755026022,23.7352063182495,0.93379769473111,399.598110332184,2.3964413814435,57255.4317973458,0.384561815358116,0.00226989533834594,104.966057157117,1.28098421803062,32.2519330038841,-94.5782676888912,0.00423333,1.25271350997465,1367.82393664794,1117.69604970316,1.87854787116776,1263.52889051873,0.444518893342118,0.00115311340936926,438,783.695717221581,-11.7887907489697,"Carrizo-Wilcox","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,792.388679157271,"Eastern Carrizo-Wilcox_USA",1
"353",2,-32.5,1.17851083057307,0.023074914143179,0.22355435792649,NA,NA,FALSE,FALSE,TRUE,TRUE,"Eastern Celje Basin","SVN",403,8789.41666666666,3846.90013085614,0,140.555410447761,0,1053.64120024876,3.33041044776119,87.0768930773291,0.236792600076802,0.0184178560832608,262.772108208955,2.40136782287286,46.2528628188605,15.241601215391,-0.0325,6.32945972436214,67.9786180266295,629.42363254749,44.4210465484062,1092.81022659652,1.14315312568256,0.0238843363380364,2,41.1213667797728,-32.5,"Celje Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,42.8331236675184,"Eastern Celje Basin_SVN",0
"354",1,-58.333333,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,"Eastern Champlain Valley Lowlands","CAN",404,8102.93697681125,3594.55628074077,2.8467791173668e-06,59.8637172348443,2.27338635881519,410.939945680593,4.04358546116036,8851.40787689794,0.302839217207092,0.014054920586487,201.990099543324,1.95833414530122,44.1955428366045,-73.1193613718263,-0.000381,0.802034600889526,606.045249559816,612.133411472342,2.37827093761479,1090.57249626263,2.50372945459996,0.00101118587868336,6,76.3580451237357,-1.59035430994807,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",TRUE,6.79000720926459,"Eastern Champlain Valley Lowlands_CAN",0
"355",5,9.75824142806233,13.2853100759534,0.503371562372965,-0.11265564745776,0.154322975016057,0.518228622144752,FALSE,FALSE,FALSE,FALSE,"Eastern Champlain Valley Lowlands","USA",405,8102.93697681125,3594.55628074077,2.8467791173668e-06,59.8637172348443,2.27338635881519,410.939945680593,4.04358546116036,8851.40787689794,0.302839217207092,0.014054920586487,201.990099543324,1.95833414530122,44.1955428366045,-73.1193613718263,-0.000381,0.802034600889526,606.045249559816,612.133411472342,2.37827093761479,1090.57249626263,2.50372945459996,0.00101118587868336,6,76.3580451237357,-1.59035430994807,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",TRUE,132.914390771186,"Eastern Champlain Valley Lowlands_USA",0
"356",18,75.6558780864634,33.5649997301774,0.0376821740759398,-0.206927097466896,0.299783188686873,0.499924345541028,FALSE,FALSE,FALSE,FALSE,"Eastern Dakota Aquifer","USA",406,9844.46439188426,4921.94548537214,0.000390577367874508,12.1700949123985,1.44859335703074,264.504594168242,1.02330903464404,39327.5967933306,0.13827303080042,0.0695367164485156,403.887024415252,1.0765761546311,42.8029607591608,-95.2942504375407,0.07856037,0.839438275936327,1890.53575404044,753.134480954245,0.719911351142248,818.268586333485,0.423926685838225,0.000340825198869747,18,915.823165964857,75.6558780864633,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,918.64930225734,"Eastern Dakota Aquifer_USA",0.555555555555556
"357",48,182.04249436821,82.7963418696197,0.0328588598135526,-0.452387704357054,1.05235190873863,0.66928825439467,FALSE,FALSE,FALSE,FALSE,"Eastern Deccan Basalt Plateau","IND",407,3558.92007270081,1345.31040613671,0.0250085748703538,0,0.268405987739376,333.07233816518,3.07938727770131,21643.1380143671,0.377535981266986,0.0731948424209292,597.402983719549,1.76168447961861,18.3080908985838,76.8446750247758,0.08305556,0.753704967522427,848.761891833709,1392.5095219012,19.3784528184562,917.870349922753,0.539315252351708,0.00393174126464614,48,1016.5092215442,182.04249436821,"Deccan Plateau","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,968.035686038134,"Eastern Deccan Basalt Plateau_IND",0
